session_id,neuron_index,n_states,mean_leverage,role_flexibility,leverage_range,mean_activity,activity_flexibility
sub-Forssmann_ses-20171104T120000,104,5,0.4696652719665272,0.0062590329689995285,0.2322175732217573,0.04867816008627412,0.0218899548521754
sub-Forssmann_ses-20171104T120000,105,5,0.9318688981868897,0.0026177179437801602,0.13249651324965128,0.11657088026404375,0.0220726858578962
sub-Forssmann_ses-20171104T120000,106,5,0.747350069735007,0.0038178992353464112,0.1743375174337518,0.16555555462837215,0.0015057995794502507
sub-Forssmann_ses-20171104T120000,107,5,0.8703626220362622,0.0038173545825722762,0.15620641562064141,0.19616858065128323,0.012726619320779087
sub-Forssmann_ses-20171104T120000,108,5,0.3314504881450488,0.0032148908068447266,0.13458856345885628,0.0302107289433479,0.010354870460173238
sub-Forssmann_ses-20171104T120000,109,5,0.6790097629009763,0.0054230687682483,0.20223152022315205,0.11764367967844006,0.0046681411195337785
sub-Forssmann_ses-20171104T120000,110,5,0.5949093444909345,0.008496116431201604,0.2656903765690377,0.16195402145385734,0.0022835831927934653
sub-Forssmann_ses-20171104T120000,111,5,0.6278242677824268,0.007836658633038247,0.2419804741980474,0.1281226053833961,0.0007962337260668869
sub-Forssmann_ses-20171104T120000,112,5,0.8230822873082287,0.011417945141794526,0.31380753138075335,0.07816091850399969,0.09842125585258583
sub-Forssmann_ses-20171104T120000,113,5,0.8131799163179917,0.0030748761401235966,0.15271966527196645,0.1355172403156757,0.046372340197903476
sub-Forssmann_ses-20171104T120000,114,5,0.6626917712691771,0.008717439976346508,0.21617852161785212,0.1597701162099838,0.0001155636475396285
sub-Forssmann_ses-20171104T120000,115,5,0.5944909344490934,0.006178307647119466,0.22175732217573219,0.10860153138637538,0.003069380982670317
sub-Forssmann_ses-20171104T120000,116,5,0.746931659693166,0.007649764923972307,0.24825662482566246,0.10415708795189851,0.0070171215489924915
sub-Forssmann_ses-20171104T120000,117,5,0.9738493723849372,0.0005588526500275265,0.05788005578800559,1.5658045768737794,0.000559017991048243
sub-Forssmann_ses-20171104T120000,118,5,0.5603207810320782,0.006061012781833496,0.20920502092050208,0.05354406163096426,0.006022352160812622
sub-Forssmann_ses-20171104T120000,119,5,0.5087168758716876,0.00012760436422487194,0.030683403068340387,0.01639846749603744,0.0027747432837504785
sub-Forssmann_ses-20171104T120000,120,5,0.4925383542538354,0.008999492305806971,0.2649930264993027,0.0364750955253839,0.0013645205402177446
sub-Forssmann_ses-20171104T120000,121,5,0.7911436541143655,0.0015318359272421707,0.11297071129707115,0.11915708854794498,0.027396686176907114
sub-Forssmann_ses-20171104T120000,122,5,0.8799860529986054,0.0024220708865585546,0.1492329149232915,0.17645594030618664,0.00211242605852294
sub-Forssmann_ses-20171104T120000,123,5,0.2195955369595537,0.0338197471644015,0.5062761506276151,0.009999999962747062,0.013565287333516179
sub-Forssmann_ses-20171104T120000,124,5,0.8109483960948396,0.0010534362727076438,0.09205020920502094,0.051283524930477095,0.007091651445566819
sub-Forssmann_ses-20171104T120000,125,5,0.6134588563458856,0.0003513788468533658,0.04532775453277549,0.06308429166674612,0.0014976784175502697
sub-Forssmann_ses-20171104T120000,126,5,0.3445606694560669,0.0021775606947435164,0.14365411436541142,0.036187739670276595,0.0033866704014285432
sub-Forssmann_ses-20171104T120000,127,5,0.6766387726638773,0.01758283098840862,0.34797768479776847,0.10888888835906978,0.017016479636794406
sub-Forssmann_ses-20171104T120000,128,5,0.845955369595537,0.001974677536379886,0.11576011157601107,0.06105364039540286,0.004501039703242047
sub-Forssmann_ses-20171104T120000,129,5,0.8041143654114364,0.004902769753875303,0.20781032078103212,0.0390996173024177,0.007256428361626098
sub-Forssmann_ses-20171104T120000,130,5,0.6824965132496514,0.0025550828747551517,0.12900976290097632,0.061839079856872495,0.0011406779759924844
sub-Forssmann_ses-20171104T120000,131,5,0.8094142259414225,0.013198959713201407,0.3193863319386331,0.0976819936186075,0.03510089692640768
sub-Forssmann_ses-20171104T120000,132,5,0.36115760111576006,0.0010298994921112891,0.09065550906555098,0.03785440586507314,0.007059205701736471
sub-Forssmann_ses-20171104T120000,133,5,0.5957461645746165,0.0022263460217977825,0.14225941422594146,0.05823754817247388,0.004586880870821977
sub-Forssmann_ses-20171104T120000,134,5,0.9078800557880056,0.0005284299022153749,0.06555090655509066,0.08982758745551106,0.007089268589679998
sub-Forssmann_ses-20171104T120000,135,5,0.013737796373779582,0.0001446053115316608,0.0320781032078103,0.00038314175326376,0.0001917275024363486
sub-Forssmann_ses-20171104T120000,136,5,0.4599023709902371,0.0013832235274436912,0.08995815899581588,0.05335249118506906,0.009101604975014053
sub-Forssmann_ses-20171104T120000,137,5,0.5240585774058577,0.002774616846499342,0.15899581589958162,0.04001915678381916,0.005997726074668006
sub-Forssmann_ses-20171104T120000,138,5,0.5785913528591353,0.007768966073967741,0.23640167364016745,0.10185823887586594,0.00922596087447893
sub-Forssmann_ses-20171104T120000,139,5,0.8572524407252441,0.020411135036929408,0.3298465829846583,0.23796934438869352,0.11837060314459172
sub-Forssmann_ses-20171104T120000,140,5,0.3615760111576011,0.0036007383935466415,0.1422594142259414,0.05199233703315256,0.009778141528023355
sub-Forssmann_ses-20171104T120000,141,5,0.5198744769874477,0.008804895650364042,0.28521617852161785,0.05666666775941846,0.0040847790946703785
sub-Forssmann_ses-20171104T120000,142,5,0.9459553695955369,0.0003199835048016976,0.04811715481171552,0.33534482419490813,0.0005222052990824545
sub-Forssmann_ses-20171104T120000,143,5,0.8307531380753138,0.0028993812355448192,0.1471408647140865,0.12716474980115886,0.0007502883741920174
sub-Forssmann_ses-20171104T120000,144,5,0.2937935843793584,0.0035475180367601734,0.1771269177126918,0.0069540230091661,0.006401955692496823
sub-Forssmann_ses-20171104T120000,145,5,0.8006276150627615,0.005356193188338982,0.21896792189679215,0.1359961688518524,0.005130988992178399
sub-Forssmann_ses-20171104T120000,146,5,0.8038354253835426,0.0015326918101729466,0.11506276150627615,0.08239463567733761,0.013026859162518552
sub-Forssmann_ses-20171104T120000,147,5,0.741073919107392,0.03691956062082635,0.47210599721059976,0.17245210446417328,0.08617473822626046
sub-Forssmann_ses-20171104T120000,148,5,0.7087168758716875,0.046440869188019984,0.5390516039051605,0.11367815788835282,0.09125824516766554
sub-Forssmann_ses-20171104T120000,149,5,0.84860529986053,0.010391313566328017,0.24616457461645758,0.19463601559400553,0.007963533551583475
sub-Forssmann_ses-20171104T120000,150,5,0.8131799163179917,0.0007068036857431294,0.06764295676429566,0.12187739461660381,0.001757896006333535
sub-Forssmann_ses-20171104T120000,151,5,0.656415620641562,0.011674515502179586,0.2649930264993027,0.050996168516576235,0.0239590032076158
sub-Forssmann_ses-20171104T120000,152,5,0.5018828451882845,0.0013978902485756379,0.10320781032078108,0.046321838721632924,0.0032947310679668296
sub-Forssmann_ses-20171104T120000,153,5,0.5149930264993026,0.001004300811727153,0.07810320781032082,0.02178160902112718,0.0039365460066253105
sub-Forssmann_ses-20171104T120000,154,5,0.3615760111576011,0.004950699197998794,0.20153417015341712,0.08894635960459704,0.008190381432008854
sub-Forssmann_ses-20171104T120000,155,5,0.2710599721059972,0.002714393811188335,0.15132496513249652,0.0318582376465201,0.010007148567660464
sub-Forssmann_ses-20171104T120000,156,5,0.30774058577405855,0.0024731904397876656,0.1506276150627616,0.04185823723673818,0.0033925254187504514
sub-Forssmann_ses-20171104T120000,157,5,0.5251743375174337,0.004881372680605887,0.21548117154811713,0.06701149418950078,0.009211654013215609
sub-Forssmann_ses-20171104T120000,158,5,0.9421896792189679,0.004523068962767144,0.1827057182705717,1.2300574779510498,0.0004145196648829286
sub-Forssmann_ses-20171104T120000,159,5,0.5230822873082287,0.0038504227867159186,0.16806136680613665,0.07091954052448265,0.005050856952784439
sub-Forssmann_ses-20171104T120000,160,5,0.35641562064156207,0.007081769888093307,0.21548117154811713,0.01670498065650456,0.01351257272573426
sub-Forssmann_ses-20171104T120000,161,5,0.7251743375174338,0.005772463522853042,0.22873082287308222,0.11285440698266025,0.004258426070194073
sub-Forssmann_ses-20171104T120000,162,5,0.8649232914923293,0.004312366146717789,0.17991631799163188,0.15015325546264643,0.008875389280844368
sub-Forssmann_ses-20171104T120000,163,5,0.8440027894002788,0.004277352754095108,0.17991631799163177,0.14183908253908153,0.0046735779213326846
sub-Forssmann_ses-20171104T120000,164,5,0.7773361227336124,0.009383083473873205,0.2524407252440726,0.13036398217082018,0.04212094598406112
sub-Forssmann_ses-20171104T120000,165,5,0.456276150627615,0.041929393548587914,0.4972105997210601,0.042145595233887403,0.058616260997609373
sub-Forssmann_ses-20171104T120000,166,5,0.9409344490934448,0.0027462949022445523,0.11715481171548114,0.38659004159271715,0.04499045885051032
sub-Forssmann_ses-20171104T120000,167,5,0.19867503486750343,0.015815277121276665,0.3298465829846583,0.00526819927617906,0.012207419337896746
sub-Forssmann_ses-20171104T120000,168,5,0.3566945606694561,0.00581552999577894,0.22524407252440723,0.00906130261719222,0.0046668281173104275
sub-Forssmann_ses-20171104T120000,169,5,0.7884937238493723,0.027536165916796494,0.4421199442119943,0.21511494424194097,0.07360729367872099
sub-Forssmann_ses-20171104T120000,170,5,0.6919804741980474,0.00048345714458002397,0.05788005578800559,0.068505747616291,0.0018960919218267633
sub-Forssmann_ses-20171104T120000,171,5,0.39030683403068334,0.0036533362900198233,0.16527196652719672,0.04789272043853994,0.01952928383995767
sub-Forssmann_ses-20171104T120000,172,5,0.54860529986053,0.04730725613658337,0.5509065550906556,0.022279693745076618,0.03226477322020117
sub-Forssmann_ses-20171104T120000,173,5,0.6646443514644351,0.001941803851084151,0.12203626220362618,0.07505747005343434,0.0017955354034029144
sub-Forssmann_ses-20171104T120000,174,5,0.3013249651324965,0.0015358430155089896,0.09065550906555098,0.05333333313465114,0.0020976134482550693
sub-Forssmann_ses-20171104T120000,175,5,0.252092050209205,0.003246519571513882,0.12970711297071133,0.04672413766384122,0.011093283458700733
sub-Forssmann_ses-20171104T120000,176,5,0.6466527196652719,0.006921447453651024,0.22454672245467228,0.051091954112052876,0.0022415087659918807
sub-Forssmann_ses-20171104T120000,177,5,0.23647140864714083,0.0028854147822653256,0.15481171548117148,0.01582375476136798,0.005604691016536047
sub-Forssmann_ses-20171104T120000,178,5,0.6074616457461646,0.0028994201393143975,0.14504881450488138,0.04114942513406274,0.00048360303371595113
sub-Forssmann_ses-20171104T120000,179,5,0.4958856345885634,0.0020686301399174107,0.1387726638772665,0.047528735920786824,0.011532507017267438
sub-Forssmann_ses-20171104T120000,180,5,0.9498605299860529,0.00024540497851539345,0.04463040446304045,0.2721072778105736,0.0012305748615512107
sub-Forssmann_ses-20171104T120000,181,5,0.1797071129707113,0.004019615280622619,0.16108786610878667,0.004712643590755719,0.006095880285320246
sub-Forssmann_ses-20171104T120000,182,5,0.7197350069735007,0.02690421308372675,0.4163179916317992,0.07957854382693766,0.049045087523755616
sub-Forssmann_ses-20171104T120000,183,5,0.31555090655509066,0.0005491267076323354,0.06903765690376562,0.034789272025227504,0.0006099819291990299
sub-Forssmann_ses-20171104T120000,184,5,0.9735704323570433,0.00011663350120310046,0.03207810320781046,0.2002681970596313,0.0020022311311854576
sub-Forssmann_ses-20171104T120000,185,5,0.4914225941422594,0.004162586633831886,0.15550906555090654,0.05662835314869876,0.01618014585023216
sub-Forssmann_ses-20171104T120000,186,5,0.6770571827057182,0.0047561025425558595,0.19874476987447698,0.060727968811988796,0.00514660885566507
sub-Forssmann_ses-20171104T120000,187,5,0.6647838214783822,0.006507316826463899,0.21129707112970708,0.09195402264595028,0.0046516945509435135
sub-Forssmann_ses-20171104T120000,188,5,0.6943514644351464,0.0013060773523650554,0.0976290097629009,0.05714559406042098,0.0017955354034029122
sub-Forssmann_ses-20171104T120000,189,5,0.3862622036262203,0.016863539192630075,0.3751743375174338,0.0290421460755169,0.010794609493686888
sub-Forssmann_ses-20171104T120000,190,5,0.6783124128312414,0.0030326266463589,0.16039051603905163,0.058026818186044625,0.002895675651492252
sub-Forssmann_ses-20171104T120000,191,5,0.6066248256624827,0.0015675495877173005,0.11297071129707104,0.051551724225282626,0.0015634160621993468
sub-Forssmann_ses-20171104T120000,192,5,0.7293584379358438,0.00571935987737532,0.17712691771269184,0.09613026827573773,0.0020701376609886636
sub-Forssmann_ses-20171104T120000,193,5,0.9564156206415619,0.001957637685303514,0.10948396094839608,0.5835632272064686,0.05449802466109954
sub-Forssmann_ses-20171104T120000,194,5,0.5711994421199441,0.0010440993680082631,0.09414225941422594,0.0883333325386047,0.0018267556784914696
sub-Forssmann_ses-20171104T120000,195,5,0.6728730822873084,0.005377395742760495,0.1806136680613668,0.06287356298416849,0.039286952259239165
sub-Forssmann_ses-20171104T120000,196,5,0.14679218967921895,0.003582453621843689,0.1722454672245467,0.01164750941097732,0.011388718684896975
sub-Forssmann_ses-20171104T120000,197,5,0.3281032078103207,0.0005545732353736422,0.0620641562064157,0.03365900367498392,0.002813637327388837
sub-Forssmann_ses-20171104T120000,198,5,0.655857740585774,0.005999739344743805,0.23570432357043225,0.09666666835546489,0.0020624541664964633
sub-Forssmann_ses-20171104T120000,199,5,0.8341004184100418,0.008568088404925994,0.24616457461645747,0.19931034445762633,0.00029999669317958645
sub-Forssmann_ses-20171104T120000,200,5,0.34930264993026494,0.0017741286041911026,0.11436541143654111,0.03657088093459602,0.004230765490022155
sub-Forssmann_ses-20171104T120000,201,5,0.2430264993026499,0.0014481928226435493,0.10251046025104599,0.011762452032417001,0.0017571665606538952
sub-Forssmann_ses-20171104T120000,202,5,0.3744072524407252,0.0030186601930794073,0.1638772663877266,0.04994252920150752,0.006521662591496805
sub-Forssmann_ses-20171104T120000,203,5,0.4288005578800558,0.011898056562190595,0.2754532775453278,0.00931034490931774,0.010516223844509412
sub-Forssmann_ses-20171104T120000,204,5,0.3937935843793584,0.0038420195724864744,0.18200836820083677,0.057164750993251766,0.01014479010443717
sub-Forssmann_ses-20171104T120000,205,5,0.2720362622036262,0.002045676915864765,0.1262203626220363,0.018390804389491623,0.008053012221619213
sub-Forssmann_ses-20171104T120000,206,5,0.38570432357043233,0.008271058124176944,0.2405857740585774,0.05122605338692661,0.006776190503978883
sub-Forssmann_ses-20171104T120000,207,5,0.5735704323570433,0.029077260941198908,0.44002789400278947,0.056858238764107186,0.036597213712022625
sub-Forssmann_ses-20171104T120000,208,5,0.2764993026499302,0.010386139364973773,0.29079497907949803,0.0171647508628666,0.007935960504893121
sub-Forssmann_ses-20171104T120000,209,5,0.7851464435146444,0.0026840877746849255,0.13389121338912124,0.17354405969381329,0.0014483192598946865
sub-Forssmann_ses-20171104T120000,210,5,0.36715481171548114,0.003855947121996388,0.1889818688981869,0.04503831453621383,0.02001825559387577
sub-Forssmann_ses-20171104T120000,211,5,0.45808926080892604,0.008720396662834648,0.2754532775453278,0.039425287488847945,0.04673726728251334
sub-Forssmann_ses-20171104T120000,212,5,0.8785913528591353,0.0030326655501284753,0.13807531380753124,0.12676245197653765,0.025686087428441383
sub-Forssmann_ses-20171104T120000,213,5,0.5306136680613667,0.004229540021280365,0.17852161785216186,0.12791187614202498,0.0019360169153590117
sub-Forssmann_ses-20171104T120000,214,5,0.6681311018131101,0.0026193129983329727,0.1387726638772664,0.10206896662712095,0.0009955280116866927
sub-Forssmann_ses-20171104T120000,215,5,0.8133193863319386,0.01472709978233341,0.33472803347280333,0.0559578534448519,0.08433648648385786
sub-Forssmann_ses-20171104T120000,216,5,0.7834728033472803,0.01673387292861742,0.3528591352859135,0.04258620669133958,0.04675625232206873
sub-Forssmann_ses-20171104T120000,217,5,0.8039748953974895,0.012624389940263265,0.296373779637378,0.05015325671993194,0.066676519046313
sub-Forssmann_ses-20171104T120000,218,5,0.748326359832636,0.004411220625222481,0.17294281729428174,0.21404214799404145,0.000733773724004986
sub-Forssmann_ses-20171104T120000,219,5,0.6578103207810321,0.0019534360781887973,0.1324965132496514,0.09072797000408166,0.01532484647599929
sub-Forssmann_ses-20171104T120000,220,5,0.7433054393305439,0.0033127726911099053,0.1617852161785216,0.06689655259251592,0.005133692804164259
