phase,priority,N,topology,graph_seed,regime,coupling,connection_prob,noise_sigma,k,budget_fraction,evaluation_repeats,task_id,evidence_source,method,score,raw_rows,mask_key,sel_total_degree,sel_feedback,sel_cycle3,sel_bridge,sel_spectral,coverage1,coverage2,out_neighbor_redundancy,selected_dispersion,optimizer_search_best,task_type,search_replicate,validation_repeats
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,48,0.1875,16.0,be054187b8619b925e,stage4_complete,high_degree,0.2637964487075805,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,40,42,43,44,48,52,53,54,56,61",54.625,852.4583333333334,79.97916666666667,0.0,0.113368018773471,0.984375,1.0,0.0763038310364473,1.5363475177304964,0.7033990621566772,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,48,0.1875,16.0,be054187b8619b925e,stage4_complete,module_bridge,0.2637964487075805,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,40,42,43,44,48,52,53,54,56,61",54.625,852.4583333333334,79.97916666666667,0.0,0.113368018773471,0.984375,1.0,0.0763038310364473,1.5363475177304964,0.7033990621566772,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,48,0.1875,16.0,be054187b8619b925e,stage4_complete,random,0.09543985326308754,32,,24.5234375,233.24088541666663,20.975260416666664,0.0,0.050741758947098155,0.877685546875,1.0,0.030428883847815256,2.0138242464539005,0.7033990621566772,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,48,0.1875,16.0,be054187b8619b925e,stage4_complete,spectral,0.4899435043334961,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,44,48,50,52,53,54",54.47916666666666,849.875,80.3125,0.0,0.1137321439262919,0.984375,1.0,0.076596674438623,1.5310283687943262,0.7033990621566772,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,64,0.25,16.0,d20b50be075c50bee5,stage4_complete,cycle_proxy,0.294003814458847,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,48,49,50,51,52,53,54,55,57,60,61,64,65,66,80,83,84,105",48.546875,704.625,66.0,0.0,0.1003665598685073,0.9921875,1.0,0.0660100589358734,1.6393849206349207,0.7149341702461243,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,64,0.25,16.0,d20b50be075c50bee5,stage4_complete,feedback_hub,0.4410486221313476,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,59,61,66,67,69,78,80,83",49.203125,714.40625,65.53125,0.0,0.1008549254187236,0.98828125,1.0,0.0649709207752365,1.6364087301587302,0.7149341702461243,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,64,0.25,16.0,d20b50be075c50bee5,stage4_complete,dynamics_aware,0.4224229753017425,1,"3,5,6,7,15,18,21,23,24,26,28,29,35,36,37,40,46,52,58,66,69,79,83,85,89,91,92,93,96,98,100,106,111,113,114,120,123,139,142,143,155,156,157,166,168,173,177,189,191,194,198,200,203,206,214,224,228,230,234,238,241,250,253,254",28.6875,328.078125,28.21875,0.0,0.0586745325769279,0.953125,1.0,0.0325006558025309,1.94593253968254,0.7149341702461243,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,64,0.25,16.0,d20b50be075c50bee5,stage4_complete,high_degree,0.4410486221313476,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,59,61,66,67,69,78,80,83",49.203125,714.40625,65.53125,0.0,0.1008549254187236,0.98828125,1.0,0.0649709207752365,1.6364087301587302,0.7149341702461243,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,64,0.25,16.0,d20b50be075c50bee5,stage4_complete,module_bridge,0.4410486221313476,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,59,61,66,67,69,78,80,83",49.203125,714.40625,65.53125,0.0,0.1008549254187236,0.98828125,1.0,0.0649709207752365,1.6364087301587302,0.7149341702461243,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,64,0.25,16.0,d20b50be075c50bee5,stage4_complete,random,0.1889027159195393,32,,25.16357421875,245.57470703125,21.99951171875,0.0,0.051942080468231205,0.941650390625,1.0,0.03037241859301948,2.001441592261905,0.7149341702461243,,,
stage4b_replication,0,256,scale_free,42003,sparse_drive,0.05,0.05,1.0,64,0.25,16.0,d20b50be075c50bee5,stage4_complete,spectral,0.3638309836387634,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,61,65,67,68,69,78,80",48.984375,711.015625,65.46875,0.0,0.101111220715493,0.9921875,1.0,0.0658749948709933,1.6344246031746033,0.7149341702461243,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,8,0.03125,16.0,ca68d064f8eb064d48,stage4_complete,cycle_proxy,0.1300371587276458,1,"0,4,5,14,16,21,24,26",117.375,3561.75,534.25,0.0,0.1306935064155464,0.82421875,1.0,0.1457115243058051,1.0,0.3411590754985809,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,8,0.03125,16.0,ca68d064f8eb064d48,stage4_complete,feedback_hub,0.1300371587276458,1,"0,4,5,14,16,21,24,26",117.375,3561.75,534.25,0.0,0.1306935064155464,0.82421875,1.0,0.1457115243058051,1.0,0.3411590754985809,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,8,0.03125,16.0,ca68d064f8eb064d48,stage4_complete,dynamics_aware,0.0837431848049163,1,"20,25,37,52,53,145,171,181",67.625,1444.375,210.625,0.0,0.0756550630253706,0.6484375,1.0,0.0811037086852641,1.5714285714285714,0.3411590754985809,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,8,0.03125,16.0,ca68d064f8eb064d48,stage4_complete,high_degree,0.1300371587276458,1,"0,4,5,14,16,21,24,26",117.375,3561.75,534.25,0.0,0.1306935064155464,0.82421875,1.0,0.1457115243058051,1.0,0.3411590754985809,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,8,0.03125,16.0,ca68d064f8eb064d48,stage4_complete,module_bridge,0.1300371587276458,1,"0,4,5,14,16,21,24,26",117.375,3561.75,534.25,0.0,0.1306935064155464,0.82421875,1.0,0.1457115243058051,1.0,0.3411590754985809,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,8,0.03125,16.0,ca68d064f8eb064d48,stage4_complete,random,0.10594072018284346,32,,51.24609375,890.4609375,131.34375,0.0,0.0573830904909844,0.5458984375,0.9998779296875,0.060898352219632045,1.7779017857142856,0.3411590754985809,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,8,0.03125,16.0,ca68d064f8eb064d48,stage4_complete,spectral,0.1024118736386299,1,"0,5,14,16,21,23,24,26",117.0,3537.375,529.625,0.0,0.1310767059273607,0.8125,1.0,0.144107788561156,1.0,0.3411590754985809,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,16,0.0625,16.0,447d259083884417e5,stage4_complete,cycle_proxy,0.0802206695079803,1,"0,1,2,3,4,5,14,15,16,17,21,23,24,25,26,27",111.0,3194.5,491.6875,0.0,0.1259772298591597,0.97265625,1.0,0.1563179780234421,1.0,0.3330710828304291,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,16,0.0625,16.0,447d259083884417e5,stage4_complete,feedback_hub,0.1130401864647865,1,"0,2,3,4,5,14,16,17,21,23,24,25,26,28,36,37",112.5,3273.5625,483.0625,0.0,0.1251448069491377,0.94921875,1.0,0.1527176321311586,1.075,0.3330710828304291,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,16,0.0625,16.0,447d259083884417e5,stage4_complete,dynamics_aware,0.1388556659221649,1,"14,34,37,108,115,140,150,152,161,187,193,204,207,220,233,242",44.6875,747.0,107.5625,0.0,0.0496292322842988,0.74609375,1.0,0.0462023710655173,1.8833333333333333,0.3330710828304291,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,16,0.0625,16.0,447d259083884417e5,stage4_complete,high_degree,0.1130401864647865,1,"0,2,3,4,5,14,16,17,21,23,24,25,26,28,36,37",112.5,3273.5625,483.0625,0.0,0.1251448069491377,0.94921875,1.0,0.1527176321311586,1.075,0.3330710828304291,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,16,0.0625,16.0,447d259083884417e5,stage4_complete,module_bridge,0.1130401864647865,1,"0,2,3,4,5,14,16,17,21,23,24,25,26,28,36,37",112.5,3273.5625,483.0625,0.0,0.1251448069491377,0.94921875,1.0,0.1527176321311586,1.075,0.3330710828304291,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,16,0.0625,16.0,447d259083884417e5,stage4_complete,random,0.07693758269306267,32,,48.033203125,768.6796875,111.349609375,0.0,0.0534676252814201,0.759765625,1.0,0.05597400462781321,1.8169270833333333,0.3330710828304291,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,16,0.0625,16.0,447d259083884417e5,stage4_complete,spectral,0.0968795269727706,1,"0,2,3,4,5,14,16,17,18,21,23,24,25,26,27,28",111.75,3233.9375,490.8125,0.0,0.1263482683219475,0.94921875,1.0,0.1625870668637166,1.0083333333333333,0.3330710828304291,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,24,0.09375,16.0,c1e1bbd6180ee3b287,stage4_complete,cycle_proxy,0.2784836590290069,1,"0,1,2,3,4,5,6,7,9,13,14,15,16,17,18,19,21,23,24,25,26,27,28,36",107.45833333333331,2999.708333333333,460.9166666666667,0.0,0.1223467763697485,0.9921875,1.0,0.159643141518065,1.0326086956521738,0.4847001135349273,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,24,0.09375,16.0,c1e1bbd6180ee3b287,stage4_complete,feedback_hub,0.2838625907897949,1,"0,2,3,4,5,6,7,14,15,16,17,18,19,21,23,24,25,26,27,28,31,33,36,37",108.45833333333331,3047.75,455.0,0.0,0.121735040310031,0.98046875,1.0,0.1538506670444135,1.072463768115942,0.4847001135349273,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,24,0.09375,16.0,c1e1bbd6180ee3b287,stage4_complete,dynamics_aware,0.357542484998703,1,"0,1,2,4,7,9,14,15,16,17,18,19,20,21,23,24,25,26,27,30,36,46,85,188",99.83333333333331,2678.25,411.7916666666667,0.0,0.1135537063485889,0.9921875,1.0,0.1387367123975423,1.1666666666666667,0.4847001135349273,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,24,0.09375,16.0,c1e1bbd6180ee3b287,stage4_complete,high_degree,0.2838625907897949,1,"0,2,3,4,5,6,7,14,15,16,17,18,19,21,23,24,25,26,27,28,31,33,36,37",108.45833333333331,3047.75,455.0,0.0,0.121735040310031,0.98046875,1.0,0.1538506670444135,1.072463768115942,0.4847001135349273,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,24,0.09375,16.0,c1e1bbd6180ee3b287,stage4_complete,module_bridge,0.2838625907897949,1,"0,2,3,4,5,6,7,14,15,16,17,18,19,21,23,24,25,26,27,28,31,33,36,37",108.45833333333331,3047.75,455.0,0.0,0.121735040310031,0.98046875,1.0,0.1538506670444135,1.072463768115942,0.4847001135349273,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,24,0.09375,16.0,c1e1bbd6180ee3b287,stage4_complete,random,0.05540734622627492,32,,48.53385416666667,795.78515625,115.84375,0.0,0.05420291464880291,0.87060546875,1.0,0.05663001701410923,1.8128396739130435,0.4847001135349273,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,24,0.09375,16.0,c1e1bbd6180ee3b287,stage4_complete,spectral,0.3690482974052429,1,"0,1,2,3,4,5,6,7,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,36",107.66666666666669,3011.25,460.2083333333333,0.0,0.1225631369460477,0.9921875,1.0,0.1596364328654745,1.036231884057971,0.4847001135349273,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,32,0.125,16.0,f893fc6729a5d624f4,stage4_complete,cycle_proxy,0.2607638239860534,1,"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,36",104.5,2840.5,438.28125,0.0,0.1193801325136891,0.99609375,1.0,0.1550510807845868,1.0483870967741935,0.5657514333724976,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,32,0.125,16.0,f893fc6729a5d624f4,stage4_complete,feedback_hub,0.2910874187946319,1,"0,1,2,3,4,5,6,7,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,37",105.0625,2869.71875,434.5,0.0,0.1190754234875789,0.9921875,1.0,0.1543546601686278,1.0866935483870968,0.5657514333724976,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,32,0.125,16.0,f893fc6729a5d624f4,stage4_complete,dynamics_aware,0.4065670073032379,1,"0,1,3,4,5,6,7,9,11,13,14,15,17,18,19,21,22,24,25,26,29,31,32,33,35,36,105,110,142,169,224,230",91.4375,2372.03125,360.03125,0.0,0.1032896608887231,0.9921875,1.0,0.1206764856264555,1.3245967741935485,0.5657514333724976,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,32,0.125,16.0,f893fc6729a5d624f4,stage4_complete,high_degree,0.2910874187946319,1,"0,1,2,3,4,5,6,7,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,37",105.0625,2869.71875,434.5,0.0,0.1190754234875789,0.9921875,1.0,0.1543546601686278,1.0866935483870968,0.5657514333724976,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,32,0.125,16.0,f893fc6729a5d624f4,stage4_complete,module_bridge,0.2910874187946319,1,"0,1,2,3,4,5,6,7,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,37",105.0625,2869.71875,434.5,0.0,0.1190754234875789,0.9921875,1.0,0.1543546601686278,1.0866935483870968,0.5657514333724976,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,32,0.125,16.0,f893fc6729a5d624f4,stage4_complete,random,0.12041814636904742,32,,49.7041015625,825.40234375,120.935546875,0.0,0.055409258312153986,0.9395751953125,1.0,0.058505917385572724,1.8089717741935485,0.5657514333724976,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,32,0.125,16.0,f893fc6729a5d624f4,stage4_complete,spectral,0.2526546120643616,1,"0,1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,36",104.625,2847.03125,437.625,0.0,0.119390327743858,0.99609375,1.0,0.1560120289431585,1.060483870967742,0.5657514333724976,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,9580e53b24fb99aa72,stage4_complete,cycle_proxy,0.5895484685897827,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,49,53,55",97.10416666666669,2489.458333333333,379.9166666666667,0.0,0.110436065391909,1.0,1.0,0.1382623074706767,1.2092198581560285,0.7852073311805725,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,9580e53b24fb99aa72,stage4_complete,feedback_hub,0.5113502740859985,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,49,53,55",97.125,2490.083333333333,379.0833333333333,0.0,0.1103869049338182,1.0,1.0,0.1370240427419482,1.2092198581560285,0.7852073311805725,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,9580e53b24fb99aa72,stage4_complete,dynamics_aware,0.7390159368515015,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,28,32,33,34,36,37,38,39,40,43,45,49,53,55,59,67,93,213,221,233,244,249",88.0625,2192.4375,333.375,0.0,0.1000128811012925,1.0,1.0,0.1160096235653261,1.3484042553191489,0.7852073311805725,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,9580e53b24fb99aa72,stage4_complete,high_degree,0.6462652087211609,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45,46,49,53,55",97.14583333333331,2489.145833333333,378.0833333333333,0.0,0.1102760627820853,1.0,1.0,0.1362794185632332,1.2127659574468086,0.7852073311805725,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,9580e53b24fb99aa72,stage4_complete,module_bridge,0.6462652087211609,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45,46,49,53,55",97.14583333333331,2489.145833333333,378.0833333333333,0.0,0.1102760627820853,1.0,1.0,0.1362794185632332,1.2127659574468086,0.7852073311805725,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,9580e53b24fb99aa72,stage4_complete,random,0.32982993545010686,32,,48.352864583333336,785.2018229166667,114.16341145833333,0.0,0.05394274760110225,0.9814453125,1.0,0.0567628895656126,1.8177360372340425,0.7852073311805725,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,48,0.1875,16.0,9580e53b24fb99aa72,stage4_complete,spectral,0.5142787098884583,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,49,55",97.02083333333331,2485.583333333333,379.7291666666667,0.0,0.1104540538239257,1.0,1.0,0.1376678671966577,1.2074468085106382,0.7852073311805725,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,64,0.25,16.0,23173fe2d52b3d7ad3,stage4_complete,cycle_proxy,0.3221018016338348,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,57,58,60,61,63,64,67,78,79",88.515625,2125.484375,323.09375,0.0,0.1003357336504955,1.0,1.0,0.1216368058741907,1.3531746031746033,0.8139151334762573,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,64,0.25,16.0,23173fe2d52b3d7ad3,stage4_complete,feedback_hub,0.3378278017044067,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,58,60,61,62,64,67,69,78,81,85,118",88.96875,2139.8125,320.875,0.0,0.100162469502907,1.0,1.0,0.1197073998577435,1.3625992063492065,0.8139151334762573,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,64,0.25,16.0,23173fe2d52b3d7ad3,stage4_complete,dynamics_aware,0.6195031404495239,1,"1,2,3,4,8,10,12,17,23,26,27,28,29,31,32,34,36,42,43,49,52,53,54,56,69,76,81,83,84,92,98,99,100,101,102,110,115,116,118,119,121,123,124,125,130,155,163,174,177,178,179,182,191,192,203,210,214,218,231,237,241,250,252,255",58.453125,1117.125,164.0,0.0,0.0652331435413186,0.99609375,1.0,0.0695036767492829,1.7341269841269842,0.8139151334762573,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,64,0.25,16.0,23173fe2d52b3d7ad3,stage4_complete,high_degree,0.3296486139297485,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,58,60,61,62,63,64,67,69,78,85,118",88.984375,2139.5625,321.25,0.0,0.1002132354536007,1.0,1.0,0.1196072793046589,1.3611111111111112,0.8139151334762573,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,64,0.25,16.0,23173fe2d52b3d7ad3,stage4_complete,module_bridge,0.3296486139297485,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,51,52,53,54,55,58,60,61,62,63,64,67,69,78,85,118",88.984375,2139.5625,321.25,0.0,0.1002132354536007,1.0,1.0,0.1196072793046589,1.3611111111111112,0.8139151334762573,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,64,0.25,16.0,23173fe2d52b3d7ad3,stage4_complete,random,0.3425614102743566,32,,49.16943359375,813.5078125,118.37060546875,0.0,0.05484025770906995,0.9940185546875,1.0,0.0573329918280816,1.8092912946428572,0.8139151334762573,,,
stage4b_replication,0,256,scale_free,42003,transition_dense,0.035,0.1,1.0,64,0.25,16.0,23173fe2d52b3d7ad3,stage4_complete,spectral,0.3250898718833923,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,58,61,63,64,67,71,78,85",88.65625,2129.484375,322.3125,0.0,0.1004839586745858,1.0,1.0,0.1229798291694423,1.3531746031746033,0.8139151334762573,,,
stage4b_replication,0,256,scale_free,42003,transition_mid,0.035,0.05,1.0,8,0.03125,16.0,e1fe609014a4120923,stage4_complete,cycle_proxy,0.0408291146159172,1,"0,1,2,3,4,5,16,23",78.75,1629.25,158.25,0.0,0.1645206314973977,0.66015625,1.0,0.1139370363153065,1.0,0.3210870623588562,,,
stage4b_replication,0,256,scale_free,42003,transition_mid,0.035,0.05,1.0,8,0.03125,16.0,e1fe609014a4120923,stage4_complete,feedback_hub,0.0285438597202301,1,"0,1,2,3,5,13,16,17",79.75,1663.125,155.375,0.0,0.1639054001923385,0.6640625,1.0,0.119079041753723,1.0357142857142858,0.3210870623588562,,,
stage4b_replication,0,256,scale_free,42003,transition_mid,0.035,0.05,1.0,8,0.03125,16.0,e1fe609014a4120923,stage4_complete,dynamics_aware,0.1226060986518859,1,"21,58,116,132,182,217,224,233",21.625,175.5,14.375,0.0,0.0473645006038362,0.265625,0.98046875,0.0345102942211522,2.071428571428572,0.3210870623588562,,,
stage4b_replication,0,256,scale_free,42003,transition_mid,0.035,0.05,1.0,8,0.03125,16.0,e1fe609014a4120923,stage4_complete,high_degree,0.0285438597202301,1,"0,1,2,3,5,13,16,17",79.75,1663.125,155.375,0.0,0.1639054001923385,0.6640625,1.0,0.119079041753723,1.0357142857142858,0.3210870623588562,,,
stage4b_replication,0,256,scale_free,42003,transition_mid,0.035,0.05,1.0,8,0.03125,16.0,e1fe609014a4120923,stage4_complete,module_bridge,0.0285438597202301,1,"0,1,2,3,5,13,16,17",79.75,1663.125,155.375,0.0,0.1639054001923385,0.6640625,1.0,0.119079041753723,1.0357142857142858,0.3210870623588562,,,
